user_id,origin_id
25546,8.0
25547,718.0
25548,88.0
25549,2074.0
25550,1335.0
25551,35.0
25552,1532.0
25553,5504.0
25554,254.0
25555,258.0
25556,22.0
25557,22.0
25558,30.0
25559,306.0
25560,4000.0
25561,5505.0
25562,636.0
25563,55.0
25564,22.0
25565,35.0
25566,22.0
25567,80.0
25568,22.0
25569,915.0
25570,1723.0
25571,4779.0
25572,4735.0
25573,3675.0
25574,147.0
25575,466.0
25576,5506.0
25577,2660.0
25578,4151.0
25579,851.0
25580,523.0
25581,2434.0
25582,5507.0
25583,922.0
25584,350.0
25585,4883.0
25586,5508.0
25587,22.0
25588,372.0
25589,5509.0
25590,5510.0
25591,5511.0
25592,1408.0
25593,439.0
25596,4126.0
25597,559.0
25598,5512.0
25599,1465.0
25600,123.0
25601,8.0
25602,88.0
25603,623.0
25605,342.0
25606,5513.0
25607,159.0
25608,232.0
25609,2792.0
25610,2540.0
25611,38.0
25612,5514.0
25613,5515.0
25614,4004.0
25615,2188.0
25616,5516.0
25617,254.0
25618,55.0
25619,5517.0
25620,22.0
25621,5518.0
25622,278.0
25623,5519.0
25624,5520.0
25625,716.0
25626,2129.0
25628,5521.0
25629,5522.0
25630,5523.0
25631,69.0
25632,1961.0
25633,198.0
25634,311.0
25635,123.0
25636,718.0
25637,426.0
25638,7.0
25639,5524.0
25640,738.0
25641,976.0
25642,976.0
25644,5525.0
25646,278.0
25647,5526.0
25648,173.0
25649,54.0
25650,710.0
25651,5527.0
25652,22.0
25653,9.0
25654,5528.0
25655,258.0
25656,1573.0
25657,5529.0
25658,7.0
25659,35.0
25660,22.0
25661,5530.0
25662,188.0
25663,88.0
25664,5531.0
25665,39.0
25666,5532.0
25667,8.0
25668,1138.0
25669,542.0
25670,5533.0
25671,2194.0
25672,2154.0
25673,3061.0
25674,5534.0
25675,998.0
25676,75.0
25677,1118.0
25678,22.0
25679,2519.0
25680,411.0
25681,1538.0
25682,5535.0
25683,7.0
25684,210.0
25685,3759.0
25686,22.0
25687,147.0
25688,353.0
25689,22.0
25691,99.0
25692,22.0
25693,22.0
25694,22.0
25695,601.0
25696,1612.0
25697,2670.0
25699,1678.0
25700,5536.0
25701,22.0
25702,44.0
25703,350.0
25704,98.0
25705,2666.0
25706,88.0
25707,7.0
25708,22.0
25709,5537.0
25710,5538.0
25711,1835.0
25712,140.0
25713,35.0
25714,5539.0
25715,5540.0
25716,35.0
25717,259.0
25718,5541.0
25719,230.0
25720,622.0
25721,8.0
25722,2296.0
25723,210.0
25725,22.0
25726,5542.0
25727,5543.0
25728,1712.0
25729,2204.0
25730,5544.0
25731,2073.0
25732,5545.0
25733,150.0
25734,76.0
25735,5546.0
25736,5547.0
25737,1.0
25738,480.0
25739,241.0
25740,5548.0
25742,5549.0
25743,857.0
25744,5550.0
25745,5551.0
25746,884.0
25747,5552.0
25748,259.0
25749,44.0
25750,5553.0
25751,1253.0
25752,697.0
25754,480.0
25755,5554.0
25756,55.0
25757,5555.0
25758,55.0
25759,5556.0
25760,46.0
25761,150.0
25762,109.0
25763,1.0
25764,294.0
25765,826.0
25766,8.0
25767,720.0
25768,3590.0
25769,990.0
25770,258.0
25771,2434.0
25772,22.0
25774,173.0
25775,324.0
25776,5557.0
25777,22.0
25778,22.0
25780,725.0
25781,1003.0
25782,5558.0
25783,1.0
25784,4933.0
25785,5559.0
25786,1777.0
25787,1612.0
25788,5560.0
25789,5561.0
25790,934.0
25791,120.0
25792,5562.0
25793,3188.0
25794,259.0
25795,763.0
25796,92.0
25797,5563.0
25798,3850.0
25799,22.0
25800,55.0
25801,5564.0
25802,5565.0
25803,5566.0
25805,5567.0
25806,1.0
25807,22.0
25808,22.0
25809,165.0
25811,1704.0
25812,44.0
25813,5568.0
25814,22.0
25815,22.0
25816,2745.0
25817,22.0
25818,22.0
25820,3436.0
25821,22.0
25822,22.0
25823,532.0
25824,3753.0
25825,159.0
25826,976.0
25827,5569.0
25828,38.0
25829,1079.0
25830,2074.0
25831,5570.0
25832,22.0
25833,39.0
25834,9.0
25835,356.0
25836,5571.0
25837,22.0
25838,2804.0
25839,5572.0
25840,5573.0
25841,532.0
25842,5574.0
25843,197.0
25844,241.0
25845,3758.0
25846,7.0
25847,3204.0
25848,878.0
25849,314.0
25850,1107.0
25851,259.0
25852,3191.0
25853,961.0
25854,2160.0
25855,5575.0
25856,1989.0
25857,8.0
25858,527.0
25859,5576.0
25860,55.0
25861,1479.0
25862,8.0
25863,5577.0
25864,5578.0
25865,1717.0
25866,559.0
25867,738.0
25868,259.0
25869,5579.0
25870,22.0
25871,5580.0
25872,291.0
25873,488.0
25874,8.0
25875,623.0
25876,5581.0
25877,1289.0
25878,1180.0
25879,5582.0
25881,5583.0
25882,5553.0
25883,1.0
25885,9.0
25886,458.0
25887,22.0
25888,55.0
25889,22.0
25890,340.0
25891,2025.0
25892,311.0
25893,7.0
25894,258.0
25895,35.0
25896,314.0
25897,22.0
25898,55.0
25900,112.0
25901,532.0
25902,7.0
25903,5584.0
25904,306.0
25905,199.0
25906,159.0
25907,357.0
25908,5585.0
25909,1149.0
25910,5586.0
25911,5587.0
25912,4001.0
25913,5588.0
25914,159.0
25915,22.0
25916,426.0
25917,5589.0
25918,1220.0
25920,5.0
25921,3.0
25922,259.0
25923,3824.0
25924,5590.0
25925,1.0
25926,4635.0
25927,5591.0
25928,22.0
25929,5592.0
25930,8.0
25931,159.0
25932,8.0
25934,2553.0
25935,5593.0
25936,199.0
25937,804.0
25938,1798.0
25939,241.0
25940,55.0
25941,188.0
25942,1.0
25943,1315.0
25944,5594.0
25945,199.0
25946,7.0
25947,3.0
25948,5595.0
25949,1800.0
25950,8.0
25951,1856.0
25952,259.0
25953,2741.0
25954,1138.0
25955,1118.0
25956,35.0
25958,49.0
25959,240.0
25960,2624.0
25961,55.0
25962,2418.0
25963,117.0
25964,5596.0
25965,3068.0
25966,22.0
25967,563.0
25968,92.0
25969,2695.0
25970,8.0
25971,314.0
25972,22.0
25973,3900.0
25974,2589.0
25975,22.0
25976,141.0
25977,1189.0
25978,173.0
25979,8.0
25980,251.0
25981,22.0
25982,3202.0
25983,5597.0
25984,606.0
25985,346.0
25986,441.0
25987,466.0
25988,464.0
25989,54.0
25990,1526.0
25991,5598.0
25992,241.0
25993,2419.0
25994,1136.0
25995,5599.0
25996,170.0
25997,653.0
25998,5600.0
25999,5601.0
26000,10.0
26001,544.0
26002,79.0
26003,394.0
26004,38.0
26005,5602.0
26006,22.0
26007,5065.0
26008,259.0
26009,656.0
26010,55.0
26011,3586.0
26012,241.0
26013,5603.0
26014,259.0
26015,1.0
26016,258.0
26017,2515.0
26018,8.0
26019,22.0
26020,709.0
26021,1382.0
26022,258.0
26023,54.0
26024,22.0
26025,3474.0
26026,22.0
26028,657.0
26029,22.0
26030,22.0
26031,5600.0
26032,7.0
26033,45.0
26034,117.0
26035,22.0
26036,3055.0
26037,22.0
26038,35.0
26039,426.0
26040,22.0
26041,8.0
26042,5604.0
26043,394.0
26044,22.0
26045,292.0
26046,432.0
26047,4455.0
26048,22.0
26049,2476.0
26050,35.0
26052,207.0
26053,2446.0
26054,259.0
26055,241.0
26056,22.0
26057,5605.0
26058,571.0
26059,5606.0
26061,1774.0
26062,1085.0
26063,241.0
26064,346.0
26065,3.0
26066,7.0
26067,1171.0
26068,5607.0
26070,924.0
26071,2197.0
26072,3445.0
26073,22.0
26074,5608.0
26075,5609.0
26076,5610.0
26077,5.0
26078,5611.0
26079,38.0
26080,3498.0
26081,207.0
26082,22.0
26083,5612.0
26084,5613.0
26085,22.0
26086,5614.0
26087,3.0
26088,432.0
26089,22.0
26090,521.0
26091,140.0
26092,22.0
26093,35.0
26094,22.0
26095,22.0
26096,5049.0
26097,45.0
26098,5615.0
26099,258.0
26100,5616.0
26101,4079.0
26102,259.0
26103,523.0
26104,5038.0
26105,5617.0
26106,7.0
26107,8.0
26109,5618.0
26110,49.0
26111,302.0
26112,9.0
26113,1622.0
26114,10.0
26115,1.0
26116,2947.0
26117,173.0
26118,102.0
26119,5619.0
26120,69.0
26121,5620.0
26122,4493.0
26123,5621.0
26124,306.0
26125,102.0
26126,7.0
26127,215.0
26128,8.0
26129,3820.0
26130,5622.0
26131,207.0
26132,355.0
26133,258.0
26134,924.0
26135,164.0
26136,5623.0
26137,1.0
26138,16.0
26139,210.0
26140,55.0
26141,1.0
26142,2454.0
26143,1938.0
26144,1795.0
26145,190.0
26146,5624.0
26147,22.0
26148,117.0
26149,1809.0
26150,9.0
26151,5625.0
26152,5626.0
26153,5627.0
26154,22.0
26156,532.0
26157,1.0
26158,22.0
26159,878.0
26160,1325.0
26161,3419.0
26162,353.0
26163,5628.0
26164,918.0
26165,5629.0
26166,22.0
26167,112.0
26168,190.0
26169,22.0
26170,120.0
26171,3187.0
26172,5630.0
26173,112.0
26174,1.0
26175,98.0
26176,170.0
26177,5631.0
26178,3792.0
26179,5632.0
26180,5633.0
26181,99.0
26182,8.0
26183,7.0
26184,10.0
26185,3590.0
26186,117.0
26187,22.0
26188,4000.0
26189,5347.0
26190,5634.0
26191,5635.0
26192,258.0
26193,1.0
26194,5636.0
26195,414.0
26196,8.0
26197,35.0
26198,1610.0
26199,426.0
26200,1408.0
26201,601.0
26202,311.0
26203,306.0
26204,4501.0
26205,4062.0
26206,2470.0
26207,123.0
26208,8.0
26209,112.0
26210,597.0
26211,5637.0
26212,3548.0
26213,5638.0
26214,601.0
26215,188.0
26216,5639.0
26217,132.0
26218,5640.0
26219,5641.0
26220,152.0
26221,5642.0
26222,1552.0
26224,554.0
26225,826.0
26226,251.0
26227,22.0
26228,5643.0
26229,5644.0
26230,8.0
26231,7.0
26232,112.0
26233,3490.0
26234,22.0
26235,54.0
26236,488.0
26237,55.0
26238,745.0
26239,159.0
26240,22.0
26241,736.0
26242,5496.0
26243,1724.0
26244,4410.0
26245,75.0
26246,1.0
26247,1526.0
26248,1504.0
26249,176.0
26250,176.0
26251,7.0
26252,5645.0
26253,830.0
26254,4641.0
26255,5646.0
26256,5647.0
26257,2384.0
26258,22.0
26259,7.0
26260,5648.0
26261,383.0
26262,112.0
26263,2589.0
26264,2129.0
26265,98.0
26266,504.0
26268,259.0
26269,3877.0
26270,5649.0
26271,653.0
26272,1174.0
26273,10.0
26274,5650.0
26276,5460.0
26278,140.0
26279,22.0
26280,2228.0
26281,22.0
26282,22.0
26283,22.0
26284,1731.0
26285,1682.0
26286,8.0
26287,22.0
26288,55.0
26289,35.0
26290,5651.0
26291,2368.0
26292,1449.0
26293,53.0
26294,394.0
26296,10.0
26297,5652.0
26298,1001.0
26299,35.0
26300,241.0
26301,1735.0
26302,22.0
26303,1.0
26305,5653.0
26306,3064.0
26307,22.0
26308,5654.0
26309,5250.0
26310,22.0
26311,188.0
26312,488.0
26313,4828.0
26314,9.0
26315,22.0
26316,2952.0
26317,8.0
26318,5655.0
26319,3643.0
26320,2984.0
26321,530.0
26322,232.0
26323,277.0
26324,9.0
26325,5656.0
26326,5657.0
26327,190.0
26328,109.0
26329,22.0
26330,1350.0
26331,414.0
26332,81.0
26333,5658.0
26334,55.0
26335,1.0
26336,2059.0
26337,55.0
26338,112.0
26339,5659.0
26340,55.0
26341,734.0
26342,16.0
26343,571.0
26344,123.0
26345,5660.0
26346,5150.0
26347,22.0
26348,5661.0
26349,22.0
26350,5662.0
26351,5411.0
26352,75.0
26353,4216.0
26354,22.0
26355,5663.0
26356,5664.0
26357,22.0
26358,2188.0
26359,55.0
26360,256.0
26361,231.0
26362,5665.0
26363,2660.0
26364,1.0
26365,415.0
26366,5666.0
26367,1716.0
26368,5667.0
26369,5668.0
26370,881.0
26371,99.0
26372,322.0
26373,1.0
26374,683.0
26375,22.0
26376,4370.0
26377,372.0
26378,4357.0
26379,5669.0
26380,9.0
26381,1107.0
26382,1.0
26383,55.0
26384,22.0
26385,5670.0
26386,718.0
26387,2410.0
26388,2145.0
26389,442.0
26390,22.0
26391,356.0
26392,8.0
26393,5148.0
26394,117.0
26395,259.0
26396,38.0
26397,306.0
26398,8.0
26399,1.0
26400,355.0
26401,5671.0
26402,1586.0
26403,22.0
26404,398.0
26405,379.0
26406,7.0
26407,112.0
26408,784.0
26409,352.0
26410,4323.0
26411,22.0
26412,280.0
26413,2191.0
26414,2714.0
26415,7.0
26416,3732.0
26417,5672.0
26418,90.0
26419,1.0
26420,5086.0
26421,4910.0
26422,241.0
26423,1688.0
26424,1664.0
26425,5673.0
26426,22.0
26427,1800.0
26428,117.0
26429,544.0
26430,5674.0
26431,1600.0
26432,5675.0
26433,22.0
26434,258.0
26435,1.0
26436,2331.0
26437,5676.0
26438,752.0
26439,331.0
26440,170.0
26441,22.0
26442,644.0
26443,1759.0
26444,490.0
26445,112.0
26446,116.0
26447,8.0
26448,49.0
26449,117.0
26450,7.0
26451,7.0
26452,5677.0
26453,22.0
26454,5678.0
26455,22.0
26456,22.0
26457,44.0
26458,311.0
26459,5679.0
26460,22.0
26461,5285.0
26462,22.0
26463,35.0
26464,5680.0
26465,8.0
26466,5681.0
26467,5682.0
26468,269.0
26469,441.0
26470,1335.0
26471,5683.0
26472,354.0
26473,75.0
26474,294.0
26475,192.0
26476,55.0
26477,346.0
26478,22.0
26479,5684.0
26480,22.0
26481,372.0
26482,3556.0
26483,5685.0
26485,8.0
26486,22.0
26487,3202.0
26488,5686.0
26489,5.0
26490,61.0
26491,950.0
26492,4142.0
26493,2472.0
26494,857.0
26495,75.0
26496,7.0
26497,55.0
26498,173.0
26499,42.0
26500,426.0
26501,258.0
26502,5687.0
26503,9.0
26504,5688.0
26505,996.0
26506,3045.0
26507,7.0
26508,725.0
26509,5689.0
26510,122.0
26511,49.0
26512,2384.0
26513,7.0
26514,7.0
26515,22.0
26516,5690.0
26517,49.0
26518,55.0
26519,22.0
26520,353.0
26521,3180.0
26522,35.0
26523,5691.0
26524,1904.0
26525,5692.0
26526,5693.0
26527,35.0
26528,5694.0
26529,1.0
26530,55.0
26531,8.0
26532,1345.0
26533,8.0
26534,1314.0
26535,22.0
26536,5695.0
26537,309.0
26538,55.0
26539,35.0
26540,415.0
26541,379.0
26542,5696.0
26543,22.0
26544,22.0
26545,1816.0
26546,5697.0
26547,7.0
26548,5698.0
26549,4711.0
26550,415.0
26551,2810.0
26552,324.0
26553,1041.0
26554,117.0
26555,8.0
26556,720.0
26557,4464.0
26558,1239.0
26559,532.0
26560,3.0
26561,1.0
26562,55.0
26563,22.0
26564,259.0
26565,149.0
26566,188.0
26567,144.0
26568,30.0
26569,3821.0
26570,2711.0
26571,2711.0
26572,3338.0
26573,422.0
26574,22.0
26575,22.0
26576,5699.0
26577,662.0
26579,22.0
26580,509.0
26581,7.0
26582,22.0
26583,22.0
26584,3930.0
26585,44.0
26586,75.0
26587,5700.0
26588,5701.0
26589,271.0
26590,7.0
26591,144.0
26592,22.0
26593,5702.0
26594,92.0
26595,5155.0
26597,5703.0
26598,176.0
26599,22.0
26600,5703.0
26601,5704.0
26602,426.0
26604,2933.0
26605,1731.0
26606,3861.0
26607,5705.0
26608,5706.0
26609,22.0
26610,55.0
26611,55.0
26612,259.0
26613,2332.0
26614,1.0
26615,5707.0
26616,1118.0
26617,2270.0
26618,241.0
26619,5708.0
26620,280.0
26621,1397.0
26622,4779.0
26623,7.0
26624,5709.0
26625,8.0
26626,55.0
26627,108.0
26628,1.0
26629,355.0
26630,5642.0
26631,7.0
26632,30.0
26633,22.0
26634,5710.0
26635,4378.0
26636,5711.0
26637,710.0
26638,5712.0
26639,35.0
26640,258.0
26641,80.0
26642,22.0
26643,986.0
26644,230.0
26645,5713.0
26646,394.0
26647,5714.0
26648,22.0
26649,190.0
26650,7.0
26651,5715.0
26652,22.0
26653,22.0
26654,2579.0
26655,5716.0
26656,784.0
26657,317.0
26658,9.0
26659,4596.0
26660,22.0
26661,22.0
26662,88.0
26663,5717.0
26664,35.0
26665,309.0
26666,10.0
26667,5718.0
26668,122.0
26669,241.0
26670,5719.0
26671,5720.0
26672,5721.0
26673,3455.0
26674,5722.0
26675,4556.0
26676,5723.0
26677,22.0
26678,5641.0
26679,560.0
26680,415.0
26681,90.0
26682,59.0
26683,2821.0
26684,1922.0
26685,19.0
26686,68.0
26687,260.0
26688,5724.0
26689,5725.0
26690,5726.0
26691,1408.0
26692,221.0
26693,5727.0
26694,22.0
26695,7.0
26696,314.0
26697,5185.0
26698,642.0
26699,258.0
26700,567.0
26701,8.0
26702,2754.0
26703,5728.0
26704,210.0
26705,259.0
26706,311.0
26707,122.0
26708,5729.0
26709,294.0
26710,98.0
26711,5730.0
26712,5731.0
26713,950.0
26714,22.0
26715,458.0
26716,1907.0
26717,5732.0
26718,5733.0
26719,4455.0
26720,934.0
26721,1.0
26722,159.0
26723,685.0
26724,5734.0
26725,5735.0
26726,1331.0
26727,88.0
26728,117.0
26729,280.0
26730,188.0
26731,5736.0
26732,49.0
26733,5737.0
26734,321.0
26735,2203.0
26736,5738.0
26737,5739.0
26738,2582.0
26739,4259.0
26740,117.0
26741,22.0
26742,5051.0
26743,304.0
26744,221.0
26745,747.0
26746,5740.0
26747,49.0
26748,1087.0
26749,505.0
26750,147.0
26751,22.0
26752,8.0
26753,608.0
26754,42.0
26755,311.0
26756,1.0
26757,703.0
26758,4910.0
26759,35.0
26760,8.0
26761,1553.0
26763,521.0
26765,7.0
26767,3217.0
26768,311.0
26769,10.0
26770,8.0
26771,258.0
26772,1.0
26774,112.0
26775,1.0
26778,66.0
26779,7.0
26780,5741.0
26781,521.0
26782,604.0
26783,259.0
26784,5742.0
26785,3.0
26786,4647.0
26787,415.0
26788,55.0
26789,457.0
26790,7.0
26791,278.0
26793,22.0
26794,777.0
26795,2155.0
26796,5743.0
26797,350.0
26798,1316.0
26799,554.0
26800,346.0
26804,4641.0
26805,371.0
26806,102.0
26807,2850.0
26808,22.0
26809,112.0
26810,5744.0
26811,5745.0
26812,262.0
26813,5746.0
26816,7.0
26817,2451.0
26818,5747.0
26819,3278.0
26820,361.0
26822,75.0
26823,924.0
26824,68.0
26825,2976.0
26826,1.0
26827,22.0
26828,68.0
26829,54.0
26830,258.0
26831,55.0
26832,2958.0
26833,35.0
26834,5748.0
26835,259.0
26836,5749.0
26837,5729.0
26838,22.0
26839,49.0
26840,763.0
26841,188.0
26842,1487.0
26844,55.0
26845,5750.0
26846,119.0
26847,667.0
26848,1254.0
26849,98.0
26850,55.0
26851,22.0
26852,22.0
26854,2489.0
26855,2822.0
26856,817.0
26857,259.0
26858,415.0
26860,159.0
26861,114.0
26862,22.0
26863,460.0
26864,4734.0
26865,1517.0
26866,1.0
26867,22.0
26868,8.0
26869,5751.0
26870,274.0
26871,164.0
26872,5752.0
26873,173.0
26874,4775.0
26875,396.0
26876,718.0
26877,642.0
26878,5753.0
26879,188.0
26880,5754.0
26881,164.0
26882,5755.0
26883,99.0
26884,241.0
26885,608.0
26886,159.0
26887,2486.0
26888,22.0
26889,7.0
26890,3.0
26891,5756.0
26892,75.0
26893,7.0
26894,332.0
26895,2077.0
26897,1795.0
26898,112.0
26899,5757.0
26900,1.0
26901,7.0
26902,55.0
26903,55.0
26904,4409.0
26905,55.0
26906,258.0
26907,1.0
26908,44.0
26909,1041.0
26910,5758.0
26911,49.0
26912,776.0
26914,4050.0
26915,411.0
26916,1645.0
26917,5759.0
26918,55.0
26919,723.0
26920,346.0
26921,35.0
26922,1293.0
26923,5760.0
26924,5761.0
26925,5762.0
26926,5763.0
26927,99.0
26928,905.0
26930,317.0
26931,22.0
26932,2991.0
26933,5764.0
26934,601.0
26935,5765.0
26936,418.0
26937,22.0
26938,1754.0
26939,1776.0
26940,37.0
26941,259.0
26942,5766.0
26943,3173.0
26944,1849.0
26945,2012.0
26946,1474.0
26947,5767.0
26948,1.0
26949,9.0
26950,144.0
26951,5768.0
26952,547.0
26953,302.0
26954,306.0
26955,22.0
26956,241.0
26957,83.0
26958,22.0
26959,2162.0
26960,210.0
26961,5769.0
26963,1041.0
26964,4451.0
26965,75.0
26966,35.0
26967,5770.0
26968,9.0
26969,5771.0
26970,221.0
26971,107.0
26972,22.0
26973,8.0
26974,2343.0
26975,2611.0
26976,5772.0
26977,55.0
26978,278.0
26979,322.0
26980,5773.0
26982,4577.0
26983,259.0
26984,4216.0
26985,198.0
26986,46.0
26987,5774.0
26988,241.0
26989,2301.0
26990,37.0
26991,5.0
26992,258.0
26993,92.0
26994,5775.0
26995,309.0
26996,22.0
26997,1.0
26998,5776.0
26999,5777.0
27000,261.0
27001,8.0
27002,2184.0
27003,1105.0
27004,259.0
27006,150.0
27007,3.0
27008,753.0
27010,5778.0
27011,372.0
27012,7.0
27013,5.0
27014,3010.0
27015,350.0
27016,1.0
27017,5779.0
27018,135.0
27019,851.0
27020,159.0
27022,30.0
27023,291.0
27024,22.0
27025,240.0
27027,38.0
27029,38.0
27030,5780.0
27031,1.0
27032,5781.0
27033,950.0
27035,1145.0
27036,1076.0
27038,4565.0
27039,8.0
27041,92.0
27042,5782.0
27043,1.0
27044,1571.0
27045,5783.0
27047,63.0
27048,38.0
27050,259.0
27051,112.0
27052,934.0
27053,22.0
27054,49.0
27055,75.0
27056,5784.0
27057,434.0
27060,55.0
27061,1.0
27062,8.0
27063,5785.0
27064,253.0
27065,5102.0
27066,1238.0
27068,22.0
27070,3458.0
27071,1408.0
27072,173.0
27073,22.0
27074,3180.0
27075,19.0
27076,199.0
27078,75.0
27079,4315.0
27080,324.0
27081,198.0
27082,44.0
27083,8.0
27084,22.0
27086,42.0
27087,1694.0
27088,44.0
27089,920.0
27090,49.0
27093,22.0
27094,44.0
27095,55.0
27096,75.0
27097,352.0
27098,22.0
27100,5786.0
27101,2205.0
27102,278.0
27103,211.0
27105,304.0
27106,22.0
27107,268.0
27108,8.0
27109,1118.0
27110,88.0
27111,5787.0
27112,5788.0
27113,22.0
27114,112.0
27115,188.0
27117,372.0
27118,637.0
27119,521.0
27120,1234.0
27121,92.0
27122,10.0
27123,3.0
27124,5789.0
27125,4828.0
27128,278.0
27129,5790.0
27130,42.0
27131,5791.0
27132,1718.0
27133,61.0
27134,22.0
27135,311.0
27136,466.0
27138,22.0
27139,478.0
27142,22.0
27143,5792.0
27144,79.0
27145,59.0
27146,5793.0
27147,5794.0
27149,279.0
27150,109.0
27151,140.0
27152,710.0
27153,35.0
27154,8.0
27155,5795.0
27156,108.0
27157,55.0
27158,5796.0
27159,241.0
27160,164.0
27161,5797.0
27162,1.0
27163,5798.0
27165,8.0
27166,259.0
27168,22.0
27169,173.0
27170,8.0
27171,258.0
27172,1222.0
27173,35.0
27176,22.0
27177,35.0
27178,22.0
27179,628.0
27180,5799.0
27181,457.0
27182,1539.0
27183,5800.0
27184,190.0
27185,8.0
27186,1263.0
27187,457.0
27188,5801.0
27189,241.0
27190,282.0
27191,927.0
27192,3123.0
27193,2924.0
27194,109.0
27195,5802.0
27197,1472.0
27198,2799.0
27199,3237.0
27200,332.0
27201,240.0
27202,22.0
27203,4062.0
27204,5803.0
27205,5804.0
27206,22.0
27207,22.0
27208,1818.0
27209,268.0
27210,22.0
27211,769.0
27212,623.0
27213,3859.0
27214,22.0
27216,2481.0
27217,8.0
27218,123.0
27219,1.0
27220,149.0
27221,55.0
27223,1085.0
27224,935.0
27226,742.0
27227,5805.0
27229,131.0
27230,4607.0
27231,5478.0
27232,352.0
27233,8.0
27234,1.0
27235,159.0
27236,5806.0
27238,259.0
27240,4959.0
27242,480.0
27243,5807.0
27244,92.0
27245,22.0
27246,2204.0
27247,22.0
27248,22.0
27249,1180.0
27251,22.0
27252,5808.0
27253,10.0
27254,149.0
27256,644.0
27259,22.0
27260,7.0
27261,5809.0
27262,353.0
27263,112.0
27264,272.0
27265,3205.0
27266,4885.0
27267,5810.0
27268,332.0
27269,934.0
27270,5811.0
27271,533.0
27272,92.0
27273,460.0
27274,5812.0
27275,49.0
27278,5813.0
27279,133.0
27280,5814.0
27281,22.0
27282,5815.0
27283,3515.0
27284,311.0
27286,346.0
27287,241.0
27288,1.0
27289,3187.0
27290,22.0
27291,5816.0
27293,2014.0
27294,358.0
27295,7.0
27296,5817.0
27297,5566.0
27298,22.0
27299,1510.0
27300,259.0
27301,5818.0
27302,501.0
27303,5819.0
27304,44.0
27305,5820.0
27306,259.0
27307,1.0
27308,372.0
27309,44.0
27310,7.0
27311,241.0
27312,515.0
27313,3240.0
27314,199.0
27315,1887.0
27316,1471.0
27318,258.0
27319,22.0
27320,44.0
27321,5821.0
27322,1080.0
27323,1149.0
27324,5822.0
27325,8.0
27326,3555.0
27327,866.0
27328,159.0
27329,5823.0
27330,55.0
27331,1.0
27332,5824.0
27333,49.0
27334,5825.0
27336,878.0
27337,302.0
27338,5826.0
27339,1678.0
27340,1118.0
27341,5827.0
27342,7.0
27343,8.0
27344,9.0
27345,215.0
27346,5828.0
27347,93.0
27348,1242.0
27349,636.0
27350,5829.0
27351,315.0
27352,3123.0
27353,311.0
27354,638.0
27355,1773.0
27356,150.0
27357,99.0
27358,92.0
27359,5141.0
27360,59.0
27361,241.0
27363,5830.0
27364,8.0
27365,3736.0
27366,637.0
27367,7.0
27368,5831.0
27369,5832.0
27370,7.0
27371,259.0
27372,35.0
27373,55.0
27374,311.0
27375,1072.0
27376,5.0
27377,55.0
27378,10.0
27379,1303.0
27380,312.0
27381,3004.0
27382,90.0
27383,35.0
27384,1157.0
27385,5833.0
27386,3887.0
27387,516.0
27388,531.0
27389,274.0
27390,1397.0
27391,5834.0
27392,55.0
27393,5835.0
27394,372.0
27395,22.0
27396,99.0
27397,1344.0
27398,311.0
27399,3024.0
27400,372.0
27402,1738.0
27403,532.0
27404,722.0
27405,22.0
27406,291.0
27407,8.0
27408,35.0
27409,76.0
27410,1795.0
27411,293.0
27413,256.0
27414,99.0
27415,75.0
27416,1206.0
27417,4004.0
27418,5836.0
27419,3589.0
27420,22.0
27421,1058.0
27422,5837.0
27423,55.0
27424,1092.0
27425,5633.0
27426,683.0
27427,262.0
27429,5838.0
27430,309.0
27432,1.0
27433,5839.0
27434,611.0
27435,976.0
27436,8.0
27437,173.0
27438,2595.0
27439,10.0
27440,42.0
27441,55.0
27442,5840.0
27443,170.0
27445,5841.0
27446,259.0
27448,1547.0
27449,920.0
27450,311.0
27451,9.0
27452,35.0
27453,109.0
27454,55.0
27456,44.0
27457,241.0
27458,55.0
27459,5842.0
27460,8.0
27462,253.0
27463,1.0
27464,83.0
27465,1.0
27466,9.0
27467,5843.0
27468,259.0
27469,2093.0
27470,612.0
27471,3454.0
27472,372.0
27473,5844.0
27474,2633.0
27476,44.0
27478,1798.0
27479,1202.0
27481,1590.0
27482,55.0
27483,259.0
27484,3402.0
27485,3572.0
27486,332.0
27487,372.0
27488,55.0
27489,55.0
27490,5700.0
27492,1479.0
27493,259.0
27494,571.0
27495,7.0
27496,448.0
27497,5845.0
27498,75.0
27500,957.0
27501,5251.0
27502,1249.0
27503,1.0
27504,311.0
27505,117.0
27506,75.0
27507,372.0
27508,22.0
27509,1800.0
27510,22.0
27511,5.0
27512,353.0
27513,55.0
27514,902.0
27515,188.0
27516,478.0
27517,141.0
27518,55.0
27519,259.0
27520,1236.0
27521,457.0
27522,55.0
27523,75.0
27524,55.0
27525,35.0
27526,190.0
27527,488.0
27528,8.0
27529,3155.0
27530,9.0
27531,8.0
27533,5846.0
27534,164.0
27535,1.0
27536,5270.0
27537,115.0
27538,1209.0
27539,3237.0
27540,920.0
27541,258.0
27542,199.0
27543,5847.0
27545,411.0
27547,112.0
27548,2290.0
27549,5848.0
27550,5849.0
27551,1.0
27552,22.0
27553,5850.0
27554,346.0
27557,5851.0
27558,1002.0
27559,7.0
27560,1.0
27561,916.0
27562,7.0
27563,2701.0
27564,5852.0
27565,5.0
27566,2866.0
